userId,movieId,rating,timestamp,user_encoded,movie_encoded
476,13,3.0,1996-06-17 14:41:27,475,12
476,378,3.0,1996-06-17 14:42:03,475,335
477,1953,4.5,2008-02-03 17:53:25,476,1429
477,7387,3.0,2008-02-11 01:22:11,476,4918
477,1293,4.5,2008-02-22 17:35:16,476,991
477,5679,3.0,2008-02-25 05:35:46,476,4013
477,52722,3.5,2008-02-25 05:36:14,476,6453
477,31658,5.0,2008-03-17 01:31:42,476,5777
477,3041,1.0,2008-03-22 20:36:37,476,2292
477,7439,3.0,2008-03-22 20:36:54,476,4927
477,59315,4.5,2008-05-08 17:08:58,476,6726
477,55442,4.5,2008-05-08 17:10:38,476,6581
477,59037,4.0,2008-05-13 06:56:38,476,6714
477,51709,5.0,2008-05-25 04:30:27,476,6421
477,59615,4.0,2008-05-25 04:30:58,476,6737
477,60040,4.0,2008-06-19 05:38:43,476,6753
477,60037,3.5,2008-06-19 05:39:08,476,6752
477,3439,3.5,2008-06-19 05:56:00,476,2568
477,60069,5.0,2008-06-29 04:33:25,476,6755
477,57640,4.5,2008-07-13 01:09:21,476,6658
477,37857,4.0,2008-07-13 01:11:58,476,5997
477,59784,4.0,2008-07-13 04:24:39,476,6743
477,58559,4.5,2008-07-21 02:54:18,476,6693
477,3275,4.5,2008-07-21 02:54:45,476,2460
477,56251,4.5,2008-07-21 02:54:56,476,6615
477,60760,3.5,2008-07-29 05:18:31,476,6785
477,3720,4.0,2008-09-15 02:27:42,476,2777
477,5903,4.0,2008-09-22 00:05:00,476,4112
477,48780,4.5,2008-09-22 02:36:03,476,6314
477,45730,3.0,2008-09-22 04:26:08,476,6207
477,52885,4.5,2008-09-29 05:00:41,476,6460
477,63131,4.0,2008-11-16 05:30:20,476,6870
477,56367,4.0,2008-11-16 13:54:08,476,6621
477,27611,5.0,2008-12-08 05:47:39,476,5651
477,64231,3.0,2008-12-16 18:31:12,476,6897
477,27537,3.5,2008-12-16 18:31:31,476,5642
477,527,4.5,2008-12-16 18:31:47,476,461
477,56921,4.5,2008-12-16 18:34:32,476,6639
477,6807,4.0,2009-01-19 04:07:44,476,4574
477,1208,5.0,2009-01-19 04:07:58,476,908
477,61132,4.5,2009-02-08 01:38:38,476,6805
477,60756,4.0,2009-02-09 03:35:59,476,6784
477,54256,4.0,2009-02-17 06:45:26,476,6511
477,62336,5.0,2009-02-17 06:46:33,476,6842
477,60684,4.5,2009-03-08 03:23:07,476,6780
477,36535,4.5,2009-03-08 07:07:36,476,5970
477,66934,5.0,2009-04-12 22:43:04,476,6968
477,26776,4.5,2009-04-13 02:40:38,476,5559
477,67734,4.5,2009-04-21 05:33:40,476,6985
477,208,4.0,2009-04-23 08:01:44,476,176
477,59141,4.5,2009-05-04 00:14:57,476,6720
477,55167,4.5,2009-05-04 16:18:22,476,6556
477,68319,3.5,2009-05-10 07:00:06,476,6999
477,733,4.0,2009-05-10 07:00:32,476,592
477,53574,4.0,2009-05-11 04:26:44,476,6493
477,68358,4.5,2009-05-14 05:19:17,476,7001
477,2393,3.5,2009-05-14 05:27:21,476,1793
477,68791,4.0,2009-05-27 05:26:14,476,7013
477,69122,4.5,2009-06-09 16:18:58,476,7026
477,6148,3.5,2009-06-12 06:49:07,476,4219
477,8126,3.5,2009-06-12 06:49:09,476,5097
477,7335,4.0,2009-06-12 06:49:12,476,4887
477,4826,4.0,2009-06-12 06:49:30,476,3526
477,922,4.5,2009-06-15 01:40:56,476,704
477,4454,5.0,2009-06-15 01:43:31,476,3289
477,1124,4.0,2009-06-21 03:21:37,476,852
477,69526,3.0,2009-06-30 07:15:40,476,7047
477,68945,3.5,2009-06-30 08:04:13,476,7020
477,27156,4.5,2009-06-30 08:04:14,476,5608
477,70286,4.5,2009-08-17 02:42:17,476,7073
477,60979,4.0,2009-08-17 02:43:25,476,6798
477,62155,4.0,2009-09-08 02:40:21,476,6837
477,42422,4.5,2009-09-08 02:42:34,476,6083
477,32657,4.5,2009-09-08 03:17:35,476,5842
477,4725,4.0,2009-09-13 05:36:27,476,3460
477,68237,4.5,2009-09-14 03:23:14,476,6997
477,71057,4.0,2009-09-14 03:24:33,476,7102
477,53468,4.0,2009-09-28 01:29:27,476,6490
477,70687,4.5,2009-10-20 14:55:20,476,7090
477,55269,4.5,2009-11-23 03:18:30,476,6569
477,608,4.5,2010-01-06 16:07:34,476,520
477,3243,3.0,2010-01-06 16:09:55,476,2429
477,6645,4.5,2010-01-06 16:11:23,476,4487
477,2846,4.5,2010-01-06 16:11:31,476,2137
477,72998,4.0,2010-01-06 16:13:15,476,7195
477,5459,3.0,2010-01-06 16:33:28,476,3880
477,1449,4.0,2010-01-11 15:47:49,476,1112
477,72308,4.5,2010-01-11 15:48:02,476,7165
477,57243,4.0,2010-01-17 06:56:54,476,6644
477,74458,5.0,2010-02-22 05:29:20,476,7241
477,46976,4.5,2010-02-22 05:29:43,476,6239
477,69951,4.0,2010-03-14 07:21:17,476,7065
477,1967,3.5,2010-03-14 07:32:10,476,1443
477,2208,4.0,2010-03-29 03:11:05,476,1654
477,64839,4.5,2010-03-29 03:11:40,476,6910
477,5956,4.0,2010-03-29 03:12:38,476,4135
477,40815,3.5,2010-03-29 03:12:46,476,6045
477,41566,0.5,2010-03-29 03:13:04,476,6058
477,5816,3.5,2010-03-29 03:13:28,476,4070
477,653,3.0,2010-03-29 03:14:20,476,549
477,61323,4.5,2010-03-29 03:14:39,476,6819
477,57669,5.0,2010-03-29 03:15:53,476,6659
477,3527,4.0,2010-03-29 03:16:27,476,2632
477,832,3.0,2010-03-29 03:17:20,476,645
477,67087,3.5,2010-03-29 03:37:29,476,6970
477,76251,4.5,2010-05-29 19:54:22,476,7289
477,2275,3.5,2010-05-29 19:54:33,476,1691
477,77561,4.0,2010-05-29 19:54:56,476,7307
477,74553,4.5,2010-07-04 23:23:29,476,7247
477,8810,3.0,2010-07-09 13:57:43,476,5301
477,35836,4.0,2010-07-11 02:58:03,476,5955
477,32029,3.0,2010-07-19 00:31:13,476,5804
477,1036,4.5,2010-07-19 00:31:21,476,793
477,69757,5.0,2010-07-24 07:21:50,476,7058
477,79132,4.5,2010-07-31 20:30:00,476,7355
477,79702,5.0,2010-08-27 15:43:59,476,7378
477,82242,5.0,2010-12-30 06:27:55,476,7463
477,72226,4.5,2011-02-05 07:32:49,476,7163
477,77455,4.5,2011-02-05 07:33:03,476,7306
477,72224,3.5,2011-02-05 07:34:21,476,7162
477,78746,4.0,2011-02-05 13:59:50,476,7345
477,71535,4.5,2011-03-19 21:06:49,476,7137
478,33679,4.0,2005-07-15 22:43:51,477,5895
478,34048,2.0,2005-07-15 22:43:55,477,5915
478,33164,0.5,2005-07-15 22:44:49,477,5868
478,33669,1.5,2005-07-15 22:45:04,477,5892
478,1073,4.0,2005-07-15 22:46:03,477,815
479,1198,4.0,2002-12-08 17:12:59,478,899
479,2243,5.0,2002-12-08 17:12:59,478,1666
479,3361,4.0,2002-12-08 17:13:25,478,2510
479,2583,5.0,2002-12-08 17:13:36,478,1948
479,2700,5.0,2002-12-08 17:13:36,478,2027
479,2028,3.0,2002-12-08 17:13:49,478,1502
479,915,5.0,2002-12-08 17:14:02,478,697
479,3552,4.0,2002-12-08 17:14:02,478,2650
479,587,3.0,2002-12-08 17:14:18,478,505
479,858,4.0,2002-12-08 17:14:18,478,659
479,3873,3.0,2002-12-08 17:14:18,478,2892
479,4471,3.0,2002-12-08 17:14:39,478,3299
479,736,3.0,2002-12-08 17:14:59,478,594
479,3526,4.0,2002-12-08 17:14:59,478,2631
479,2161,3.0,2002-12-08 17:15:12,478,1616
479,3070,5.0,2002-12-08 17:15:12,478,2314
479,1485,4.0,2002-12-08 17:15:36,478,1134
479,3363,4.0,2002-12-08 17:15:36,478,2512
479,4886,5.0,2002-12-08 17:17:36,478,3563
479,5135,5.0,2002-12-08 17:17:36,478,3712
479,5316,3.0,2002-12-08 17:17:47,478,3795
479,5365,4.0,2002-12-08 17:18:09,478,3822
479,5378,1.0,2002-12-08 17:18:28,478,3827
479,5389,3.0,2002-12-08 17:18:52,478,3835
479,5460,4.0,2002-12-08 17:18:52,478,3881
479,5419,2.0,2002-12-08 17:18:58,478,3850
479,533,2.0,2002-12-09 00:08:04,478,466
479,2793,2.0,2002-12-09 00:08:04,478,2098
479,3707,3.0,2002-12-09 00:08:16,478,2765
479,247,3.0,2002-12-09 00:08:42,478,211
479,2986,1.0,2002-12-09 00:08:42,478,2247
479,4621,3.0,2002-12-09 00:08:59,478,3391
479,562,3.0,2002-12-09 00:09:20,478,489
479,4003,3.0,2002-12-09 00:09:20,478,2985
479,4643,2.0,2002-12-09 00:09:20,478,3409
479,1302,4.0,2002-12-09 00:09:36,478,999
479,1371,2.0,2002-12-09 00:09:55,478,1053
480,253,3.5,2007-05-14 21:25:45,479,217
480,6807,4.5,2007-05-14 21:25:50,479,4574
480,185,1.0,2007-05-14 21:25:54,479,156
480,919,5.0,2007-05-14 21:25:57,479,701
480,2194,3.5,2007-05-14 21:26:05,479,1644
480,2617,3.0,2007-05-14 21:26:10,479,1971
480,586,4.0,2007-05-14 21:26:23,479,504
480,6853,1.0,2007-05-14 21:26:31,479,4594
480,1089,4.0,2007-05-14 21:26:41,479,827
480,1,3.0,2007-05-14 21:26:44,479,0
480,161,3.5,2007-05-14 21:26:50,479,134
480,1682,4.5,2007-05-14 21:26:53,479,1266
480,3176,2.0,2007-05-14 21:27:02,479,2392
480,2699,1.5,2007-05-14 21:27:10,479,2026
480,300,4.5,2007-05-14 21:27:12,479,260
480,34,4.0,2007-05-14 21:27:24,479,32
480,2324,3.0,2007-05-14 21:27:28,479,1729
480,3527,2.5,2007-05-14 21:27:34,479,2632
480,62,3.5,2007-05-14 21:27:43,479,55
480,1407,3.0,2007-05-14 21:27:47,479,1082
480,3418,3.0,2007-05-14 21:27:50,479,2550
480,111,4.5,2007-05-14 21:27:57,479,98
480,1080,4.5,2007-05-14 21:28:05,479,819
480,1485,2.5,2007-05-14 21:28:08,479,1134
480,2692,4.0,2007-05-14 21:28:12,479,2019
480,440,2.5,2007-05-14 21:28:18,479,383
480,788,2.5,2007-05-14 21:28:24,479,622
480,2657,3.0,2007-05-14 21:28:35,479,1996
480,2353,2.5,2007-05-14 21:28:40,479,1754
480,1101,4.0,2007-05-14 21:28:43,479,838
480,1258,5.0,2007-05-14 21:28:48,479,956
480,2302,2.5,2007-05-14 21:29:11,479,1712
480,2985,2.5,2007-05-14 21:29:14,479,2246
480,288,2.5,2007-05-14 21:29:17,479,249
480,2395,5.0,2007-05-14 21:29:26,479,1795
480,2712,3.0,2007-05-14 21:29:30,479,2035
480,3253,4.5,2007-05-14 21:29:33,479,2438
480,1676,3.0,2007-05-14 21:29:38,479,1260
480,2,3.0,2007-05-14 21:29:51,479,1
480,2321,4.0,2007-05-14 21:30:08,479,1726
480,293,4.5,2007-05-14 21:30:11,479,254
480,2054,2.0,2007-05-14 21:30:15,479,1521
480,2081,3.0,2007-05-14 21:30:21,479,1544
480,19,1.5,2007-05-14 21:30:33,479,18
480,508,4.0,2007-05-14 21:30:35,479,443
480,2001,2.5,2007-05-14 21:30:41,479,1475
480,442,0.5,2007-05-14 21:30:50,479,385
480,3081,3.5,2007-05-14 21:30:59,479,2324
480,1777,4.0,2007-05-14 21:31:21,479,1318
480,1394,4.5,2007-05-14 21:31:32,479,1073
480,2006,1.5,2007-05-14 21:31:38,479,1480
480,2100,2.0,2007-05-14 21:31:52,479,1562
480,1259,3.5,2007-05-14 21:31:59,479,957
480,1721,4.0,2007-05-14 21:32:08,479,1290
480,1954,4.5,2007-05-14 21:32:10,479,1430
480,551,3.5,2007-05-14 21:32:17,479,483
480,1288,4.0,2007-05-14 21:32:19,479,986
480,708,3.5,2007-05-14 21:32:25,479,577
480,1544,2.0,2007-05-14 21:32:31,479,1163
480,1639,2.5,2007-05-14 21:32:40,479,1230
480,104,3.0,2007-05-14 21:32:53,479,92
480,2763,3.0,2007-05-14 21:32:54,479,2078
480,2671,2.5,2007-05-14 21:32:57,479,2006
480,4571,4.0,2007-05-14 21:33:00,479,3358
480,1391,2.0,2007-05-14 21:33:03,479,1070
480,410,3.5,2007-05-14 21:33:15,479,355
480,1370,3.5,2007-05-14 21:33:23,479,1052
480,2470,4.5,2007-05-14 21:33:25,479,1857
480,3101,4.0,2007-05-14 21:33:27,479,2341
480,1304,4.5,2007-05-14 21:33:33,479,1001
480,1380,3.0,2007-05-14 21:33:42,479,1062
480,4361,3.5,2007-05-14 21:33:48,479,3224
480,832,2.5,2007-05-14 21:34:09,479,645
480,1722,2.5,2007-05-14 21:34:15,479,1291
480,3160,4.0,2007-05-14 21:34:24,479,2380
480,5060,4.0,2007-05-14 21:34:33,479,3668
480,653,2.5,2007-05-14 21:34:41,479,549
480,1090,4.0,2007-05-14 21:34:59,479,828
480,32294,3.5,2007-05-14 21:35:04,479,5816
480,160,2.5,2007-05-14 21:35:19,479,133
480,317,2.5,2007-05-14 21:35:22,479,276
480,778,4.0,2007-05-14 21:35:45,479,613
480,1876,2.5,2007-05-14 21:35:54,479,1370
480,3,2.5,2007-05-14 21:35:56,479,2
480,2770,1.0,2007-05-14 21:36:01,479,2083
480,6979,2.0,2007-05-14 21:36:07,479,4664
480,784,4.5,2007-05-14 21:36:09,479,619
480,337,4.0,2007-05-14 21:36:32,479,295
480,1266,5.0,2007-05-14 21:36:35,479,964
480,2167,3.0,2007-05-14 21:36:45,479,1622
480,1396,2.5,2007-05-14 21:36:52,479,1075
480,2407,3.0,2007-05-14 21:37:10,479,1806
480,2406,4.5,2007-05-14 21:37:21,479,1805
480,173,2.0,2007-05-14 21:37:26,479,145
480,3033,2.5,2007-05-14 21:37:28,479,2284
480,4262,3.5,2007-05-14 21:37:30,479,3162
480,1747,3.0,2007-05-14 21:37:48,479,1303
480,553,4.0,2007-05-14 21:37:52,479,485
480,1645,3.0,2007-05-14 21:37:59,479,1235
480,6708,3.5,2007-05-14 21:38:13,479,4519
480,2701,1.5,2007-05-14 21:38:17,479,2028
480,2023,3.0,2007-05-14 21:38:19,479,1497
480,435,1.5,2007-05-14 21:38:28,479,379
480,432,2.0,2007-05-14 21:38:39,479,376
480,2424,2.5,2007-05-14 21:38:46,479,1823
480,1377,3.5,2007-05-14 21:38:53,479,1059
480,2003,4.0,2007-05-14 21:39:04,479,1477
480,370,0.5,2007-05-14 21:39:08,479,328
480,4321,3.0,2007-05-14 21:39:15,479,3197
480,3703,3.5,2007-05-14 21:39:34,479,2761
480,353,3.0,2007-05-14 21:39:40,479,311
480,466,0.5,2007-05-14 21:39:57,479,404
480,1320,2.0,2007-05-14 21:40:04,479,1008
480,3256,3.0,2007-05-14 21:40:09,479,2441
480,3702,3.0,2007-05-14 21:40:31,479,2760
480,4638,2.0,2007-05-14 21:40:43,479,3404
480,802,3.0,2007-05-14 21:40:46,479,630
480,2572,2.5,2007-05-14 21:40:48,479,1939
480,163,3.0,2007-05-14 21:40:53,479,136
480,3785,0.5,2007-05-14 21:41:03,479,2824
480,2455,2.5,2007-05-14 21:41:09,479,1845
480,172,2.5,2007-05-14 21:41:26,479,144
480,1028,4.5,2007-05-14 21:41:50,479,785
480,2080,3.5,2007-05-14 21:41:59,479,1543
480,420,2.0,2007-05-14 21:42:02,479,364
480,5630,3.0,2007-05-14 21:42:08,479,3986
480,168,2.5,2007-05-14 21:42:17,479,140
480,552,2.5,2007-05-14 21:42:27,479,484
480,3499,3.0,2007-05-14 21:42:40,479,2610
480,594,3.5,2007-05-14 21:42:50,479,511
480,3967,3.0,2007-05-14 21:42:55,479,2955
480,1278,2.5,2007-05-14 21:43:07,479,976
480,1690,2.0,2007-05-14 21:43:20,479,1274
480,2580,2.5,2007-05-14 21:43:26,479,1945
480,196,1.0,2007-05-14 21:43:40,479,166
480,2193,3.5,2007-05-14 21:44:18,479,1643
480,2968,2.5,2007-05-14 21:44:27,479,2231
480,1092,3.0,2007-05-14 21:44:30,479,830
480,4855,3.5,2007-05-14 21:44:36,479,3543
480,520,2.0,2007-05-14 21:44:59,479,455
480,2539,2.5,2007-05-14 21:45:10,479,1913
480,282,3.0,2007-05-14 21:45:13,479,244
480,2248,4.5,2007-05-14 21:45:24,479,1670
480,485,2.0,2007-05-14 21:45:28,479,422
480,2273,2.5,2007-05-14 21:45:30,479,1690
480,158,2.5,2007-05-14 21:45:33,479,131
480,954,4.5,2007-05-14 21:46:26,479,734
480,2728,4.0,2007-05-14 21:46:39,479,2048
480,3252,4.5,2007-05-14 21:46:52,479,2437
480,3000,3.0,2007-05-14 21:48:10,479,2258
480,6857,3.0,2007-05-14 21:48:15,479,4596
480,741,3.5,2007-05-14 21:48:20,479,596
480,2501,3.5,2007-05-14 21:48:45,479,1881
480,1449,4.0,2007-05-14 21:48:48,479,1112
480,529,3.5,2007-05-14 21:49:04,479,463
480,1060,4.0,2007-05-14 21:49:13,479,810
480,1921,4.5,2007-05-14 21:49:20,479,1401
480,2231,3.5,2007-05-14 21:49:24,479,1660
480,2596,3.5,2007-05-14 21:49:42,479,1956
480,6436,4.5,2007-05-14 21:49:45,479,4382
480,1061,3.5,2007-05-14 21:49:52,479,811
480,3100,3.0,2007-05-14 21:49:56,479,2340
480,5103,2.0,2007-05-14 21:50:00,479,3694
480,1441,3.0,2007-05-14 21:50:10,479,1107
480,3174,3.5,2007-05-14 21:50:15,479,2390
480,52973,4.5,2007-06-21 17:51:20,479,6464
480,5782,4.0,2007-06-21 17:52:09,479,4052
480,1282,3.5,2007-06-21 17:52:33,479,980
481,1676,3.0,1998-01-14 10:37:00,480,1260
481,1438,2.0,1998-01-14 10:37:30,480,1104
481,1483,1.0,1998-01-14 10:37:30,480,1132
481,1665,2.0,1998-01-14 10:38:16,480,1252
481,1690,2.0,1998-01-14 10:38:16,480,1274
481,1711,2.0,1998-01-14 10:38:40,480,1285
481,986,3.0,1998-05-22 13:47:18,480,751
482,3087,3.0,2005-01-10 22:43:04,481,2328
482,3148,2.5,2005-01-10 22:43:09,481,2371
482,3273,3.5,2005-01-10 22:43:14,481,2458
482,2640,5.0,2005-01-10 22:43:21,481,1985
482,3005,4.0,2005-01-10 22:43:48,481,2262
482,8972,4.0,2005-01-10 22:44:30,481,5371
482,30707,4.5,2005-01-10 22:44:35,481,5719
482,30810,2.0,2005-01-10 22:45:21,481,5724
482,8961,5.0,2005-01-10 22:45:24,481,5363
482,8958,4.0,2005-01-10 22:45:26,481,5361
482,8977,1.0,2005-01-10 22:45:32,481,5374
482,30812,3.0,2005-01-10 22:45:34,481,5725
482,8984,4.0,2005-01-10 22:45:37,481,5380
482,30816,4.0,2005-01-10 22:45:40,481,5726
482,8969,3.0,2005-01-10 22:45:52,481,5369
482,30825,4.0,2005-01-10 22:45:55,481,5730
482,27808,2.0,2005-01-10 22:46:04,481,5692
482,8943,1.0,2005-01-10 22:46:08,481,5350
482,8981,4.0,2005-01-10 22:46:11,481,5377
482,8966,2.0,2005-01-10 22:46:17,481,5366
482,8948,2.0,2005-01-10 22:46:23,481,5353
482,8951,1.0,2005-01-10 22:46:58,481,5356
482,8949,3.0,2005-01-10 22:47:01,481,5354
482,27706,2.0,2005-01-10 22:47:12,481,5667
482,8985,4.5,2005-01-10 22:50:49,481,5381
482,8917,1.0,2005-01-10 22:50:53,481,5339
483,97304,4.5,2014-11-09 23:05:46,482,7987
483,99114,5.0,2014-11-09 23:06:16,482,8045
483,97938,5.0,2014-11-09 23:06:35,482,8008
483,2951,4.5,2014-11-09 23:07:09,482,2220
483,92259,4.5,2014-11-09 23:07:18,482,7784
483,69844,4.0,2014-11-09 23:08:22,482,7061
483,112316,2.5,2014-11-09 23:12:16,482,8437
483,111362,4.0,2014-11-09 23:12:47,482,8407
483,110297,3.5,2014-11-09 23:15:00,482,8382
483,109971,4.5,2014-11-09 23:15:20,482,8376
483,108928,3.5,2014-11-09 23:16:15,482,8338
483,108932,4.0,2014-11-09 23:16:41,482,8339
483,109846,3.5,2014-11-09 23:16:51,482,8367
483,106696,4.0,2014-11-09 23:20:59,482,8285
483,106002,4.5,2014-11-09 23:22:13,482,8269
483,53123,5.0,2014-11-09 23:24:48,482,6470
483,115065,2.0,2014-11-09 23:26:10,482,8516
483,105325,1.0,2014-11-09 23:27:36,482,8252
483,103801,3.5,2014-11-09 23:27:52,482,8203
483,104906,3.0,2014-11-09 23:28:05,482,8238
483,104303,4.0,2014-11-09 23:28:08,482,8224
483,104241,4.0,2014-11-09 23:28:10,482,8219
483,104211,4.0,2014-11-09 23:28:32,482,8217
483,104076,3.5,2014-11-09 23:28:43,482,8213
483,103341,4.5,2014-11-09 23:29:32,482,8184
483,103655,1.0,2014-11-09 23:29:37,482,8198
483,103249,1.5,2014-11-09 23:30:52,482,8180
483,103235,4.5,2014-11-09 23:32:08,482,8178
483,96588,4.0,2014-11-09 23:32:34,482,7958
483,102481,4.0,2014-11-09 23:32:41,482,8142
483,102125,4.5,2014-11-09 23:34:00,482,8133
483,5679,1.5,2014-11-09 23:35:05,482,4013
483,4025,3.0,2014-11-09 23:35:18,482,3005
483,4018,4.0,2014-11-09 23:35:20,482,2998
483,3752,3.5,2014-11-09 23:35:29,482,2803
483,5464,3.5,2014-11-09 23:35:40,482,3885
483,3967,4.0,2014-11-09 23:35:49,482,2955
483,3301,4.5,2014-11-09 23:36:42,482,2476
483,93287,4.5,2014-11-09 23:36:51,482,7820
483,101076,2.5,2014-11-09 23:37:07,482,8102
483,101612,4.0,2014-11-09 23:37:33,482,8115
483,101283,3.0,2014-11-09 23:37:50,482,8106
483,54503,4.0,2014-11-09 23:38:25,482,6520
483,4299,3.0,2014-11-09 23:39:06,482,3185
483,4701,3.5,2014-11-09 23:39:07,482,3442
483,8957,0.5,2014-11-09 23:39:29,482,5360
483,8641,4.0,2014-11-09 23:39:40,482,5253
483,5810,1.0,2014-11-09 23:39:50,482,4068
483,4023,3.5,2014-11-09 23:39:54,482,3003
483,52973,2.5,2014-11-09 23:40:02,482,6464
483,7451,3.0,2014-11-09 23:40:44,482,4935
483,89745,4.0,2014-11-09 23:40:49,482,7675
483,30825,3.5,2014-11-09 23:41:11,482,5730
483,8533,4.0,2014-11-09 23:41:33,482,5217
483,34150,2.0,2014-11-09 23:42:09,482,5920
483,3999,3.5,2014-11-09 23:42:35,482,2982
483,97921,4.5,2014-11-09 23:45:40,482,8005
483,99087,3.0,2014-11-09 23:47:06,482,8042
483,98585,3.5,2014-11-09 23:48:04,482,8028
483,98203,2.0,2014-11-09 23:48:34,482,8018
483,96417,4.0,2014-11-09 23:49:56,482,7947
483,97752,4.5,2014-11-09 23:50:26,482,7995
483,101765,3.5,2014-11-09 23:50:27,482,8118
483,97665,2.5,2014-11-09 23:51:07,482,7992
483,97306,3.5,2014-11-09 23:51:18,482,7988
483,95875,3.0,2014-11-09 23:51:46,482,7930
483,96283,3.0,2014-11-09 23:51:57,482,7944
483,95720,3.0,2014-11-09 23:52:31,482,7919
483,106918,4.5,2014-11-09 23:53:00,482,8294
483,95167,4.0,2014-11-09 23:54:01,482,7888
483,94070,4.0,2014-11-09 23:54:28,482,7849
483,91094,3.5,2014-11-09 23:54:35,482,7730
483,90866,3.5,2014-11-09 23:54:49,482,7723
483,94864,2.5,2014-11-09 23:55:43,482,7870
483,94780,2.5,2014-11-09 23:55:57,482,7866
483,95939,4.0,2014-11-09 23:56:07,482,7931
483,96448,1.5,2014-11-09 23:56:09,482,7950
483,91104,2.5,2014-11-09 23:56:19,482,7731
483,76077,4.0,2014-11-09 23:58:13,482,7283
483,88954,3.0,2014-11-09 23:58:38,482,7651
483,94810,5.0,2014-11-09 23:59:35,482,7868
483,91128,4.0,2014-11-09 23:59:41,482,7733
483,94777,3.0,2014-11-09 23:59:52,482,7865
483,104841,5.0,2014-11-10 00:01:38,482,8234
483,94266,3.5,2014-11-10 00:02:11,482,7855
483,93723,3.0,2014-11-10 00:05:38,482,7833
483,88129,4.0,2014-11-10 00:07:13,482,7627
483,100068,3.5,2014-11-10 00:07:50,482,8069
483,92643,4.0,2014-11-10 00:08:02,482,7799
483,109941,3.0,2014-11-10 00:08:36,482,8374
483,89305,3.5,2014-11-10 00:10:26,482,7664
483,88785,3.5,2014-11-10 00:11:52,482,7646
483,89586,3.5,2014-11-10 00:11:58,482,7673
483,88356,3.0,2014-11-10 00:12:03,482,7636
483,91890,3.0,2014-11-10 00:12:36,482,7769
483,88405,3.5,2014-11-10 00:12:52,482,7637
483,91653,3.5,2014-11-10 00:13:19,482,7757
483,66785,4.0,2014-11-10 00:16:18,482,6965
483,87867,3.0,2014-11-10 00:16:33,482,7619
483,87869,3.5,2014-11-10 00:16:36,482,7620
483,87483,4.5,2014-11-10 00:17:38,482,7611
483,86911,3.5,2014-11-10 00:18:13,482,7594
483,87222,3.5,2014-11-10 00:18:14,482,7601
483,909,5.0,2014-11-10 00:20:49,482,691
483,50872,5.0,2014-11-10 00:22:49,482,6388
483,3317,5.0,2014-11-10 00:23:03,482,2486
483,32587,4.0,2014-11-10 00:23:10,482,5834
483,1291,5.0,2014-11-10 00:23:47,482,989
483,1215,4.0,2014-11-10 00:23:59,482,915
483,2594,4.0,2014-11-10 00:24:07,482,1955
483,1262,5.0,2014-11-10 00:24:32,482,960
483,2161,3.5,2014-11-10 00:24:44,482,1616
483,2723,5.0,2014-11-10 00:24:57,482,2043
483,8360,4.0,2014-11-10 00:25:30,482,5150
483,3948,3.5,2014-11-10 00:25:45,482,2940
483,8917,4.0,2014-11-10 00:25:47,482,5339
483,6442,5.0,2014-11-10 00:25:54,482,4384
483,4446,4.0,2014-11-10 00:25:59,482,3281
483,2297,4.0,2014-11-10 00:26:01,482,1708
483,47610,4.0,2014-11-10 00:26:03,482,6259
483,2291,4.0,2014-11-10 00:26:07,482,1703
483,7438,4.0,2014-11-10 00:26:17,482,4926
483,6874,5.0,2014-11-10 00:26:19,482,4607
483,356,5.0,2014-11-10 00:26:32,482,314
483,527,5.0,2014-11-10 00:26:36,482,461
483,3740,3.5,2014-11-10 00:26:46,482,2794
483,1059,4.0,2014-11-10 00:26:55,482,809
483,741,4.0,2014-11-10 00:27:02,482,596
483,80463,4.0,2014-11-10 00:27:27,482,7396
483,5690,3.5,2014-11-10 00:27:33,482,4020
483,78499,5.0,2014-11-10 00:27:41,482,7338
483,5903,3.5,2014-11-10 00:27:46,482,4112
483,4995,4.5,2014-11-10 00:28:13,482,3635
483,6373,3.5,2014-11-10 00:28:15,482,4350
483,5502,3.5,2014-11-10 00:28:26,482,3910
483,5989,4.5,2014-11-10 00:28:28,482,4153
483,33004,4.5,2014-11-10 00:28:33,482,5856
483,5477,4.5,2014-11-10 00:28:35,482,3894
483,5971,5.0,2014-11-10 00:28:38,482,4145
483,5218,3.5,2014-11-10 00:29:09,482,3740
483,2706,3.5,2014-11-10 00:29:19,482,2030
483,3176,3.5,2014-11-10 00:30:12,482,2392
483,1591,3.5,2014-11-10 00:33:29,482,1193
483,2253,3.0,2014-11-10 00:34:18,482,1673
483,5628,4.5,2014-11-10 00:35:08,482,3984
483,109487,5.0,2014-11-16 10:21:07,482,8358
484,2010,3.0,2012-07-15 15:09:04,483,1484
484,904,2.5,2012-07-15 15:10:12,483,686
484,4914,2.0,2012-07-15 15:10:51,483,3579
484,2699,3.5,2012-07-15 15:11:43,483,2026
484,86833,4.0,2012-07-15 15:13:24,483,7587
484,2133,4.0,2012-07-15 15:15:38,483,1590
484,5103,4.0,2012-07-15 15:15:49,483,3694
484,46970,3.0,2012-07-15 15:16:19,483,6236
484,4388,3.5,2012-07-15 15:16:42,483,3241
484,6155,3.5,2012-07-15 15:16:56,483,4221
484,5620,2.0,2012-07-15 15:17:19,483,3981
484,3968,3.0,2012-07-15 15:18:50,483,2956
