userId,movieId,rating,timestamp
467,2125,2.0,1999-02-22 08:27:34
467,58,5.0,1999-02-22 08:28:19
467,1365,4.0,1999-02-22 08:28:19
467,389,4.0,1999-02-22 08:31:15
467,1408,3.0,1999-02-22 08:31:55
467,780,2.0,1999-02-22 08:32:35
467,466,1.0,1999-02-22 08:33:32
468,185,3.0,1996-05-06 16:35:00
468,288,2.0,1996-05-06 16:35:00
468,39,5.0,1996-05-06 16:35:19
468,266,4.0,1996-05-06 16:35:19
468,317,3.0,1996-05-06 16:35:19
468,410,3.0,1996-05-06 16:35:19
468,47,5.0,1996-05-06 16:35:45
468,111,3.0,1996-05-06 16:35:45
468,160,2.0,1996-05-06 16:35:45
468,432,2.0,1996-05-06 16:35:45
469,1704,3.0,2000-08-09 18:39:50
469,3068,5.0,2000-08-09 18:39:50
469,944,4.0,2000-08-09 18:40:25
469,2871,5.0,2000-08-09 18:40:25
469,3201,5.0,2000-08-09 18:40:25
469,1263,4.0,2000-08-09 18:40:38
469,590,4.0,2000-08-09 18:41:05
469,2160,4.0,2000-08-09 18:41:05
469,2729,4.0,2000-08-09 18:41:33
469,1333,5.0,2000-08-09 18:41:46
470,788,3.0,1996-11-30 16:15:17
470,608,3.0,1996-12-06 03:34:04
470,26,3.0,1996-12-06 03:34:05
470,41,3.0,1996-12-06 03:34:05
470,95,3.0,1996-12-06 03:34:05
470,628,3.0,1996-12-06 03:34:05
470,6,3.0,1996-12-06 03:35:18
470,14,4.0,1996-12-06 03:35:18
470,613,3.0,1996-12-06 03:35:18
470,719,3.0,1996-12-06 03:35:18
471,527,4.5,2017-06-05 14:11:09
471,8961,3.5,2017-06-05 14:11:12
471,60069,4.5,2017-06-05 14:11:16
471,8636,2.5,2017-06-05 14:11:37
471,6333,2.5,2017-06-05 14:11:43
471,6016,4.0,2017-06-05 14:11:46
471,8360,2.0,2017-06-05 14:11:48
471,6539,3.5,2017-06-05 14:12:26
471,68157,4.0,2017-06-05 14:12:30
471,44191,3.5,2017-06-05 14:12:34
472,7153,4.0,2012-08-24 21:21:02
472,48516,5.0,2012-08-24 21:21:04
472,5952,4.0,2012-08-24 21:21:07
472,858,5.0,2012-08-24 21:22:22
472,50,5.0,2012-08-24 21:22:26
472,318,5.0,2012-08-24 21:22:28
472,1221,5.0,2012-08-24 21:22:36
472,1193,4.5,2012-08-24 21:22:44
472,91529,5.0,2012-08-24 21:23:27
472,95510,5.0,2012-08-24 21:23:38
473,48322,3.5,2007-01-21 03:56:40
473,4975,4.0,2007-01-21 03:57:02
473,46578,4.5,2007-01-21 03:57:27
473,48082,4.0,2007-01-21 03:58:01
473,36535,4.0,2007-01-21 03:58:46
473,2329,4.5,2007-01-21 03:59:06
473,4878,4.0,2007-01-21 03:59:11
473,293,4.0,2007-01-21 04:09:50
473,2596,4.0,2007-01-21 04:09:56
473,7147,4.0,2007-01-21 04:10:25
474,33903,3.5,2009-03-29 18:14:07
474,55687,4.5,2009-03-29 18:14:21
474,3609,3.5,2009-03-29 18:14:25
474,54881,4.0,2009-03-29 18:14:55
474,55442,3.5,2009-03-29 18:14:58
474,7560,4.0,2009-03-29 18:15:42
474,56607,3.5,2009-03-29 18:15:52
474,55253,3.5,2009-03-29 18:15:55
474,63433,4.0,2009-03-29 18:16:41
474,1423,4.0,2009-03-29 18:16:46
475,2012,5.0,2017-06-21 07:56:17
475,2011,5.0,2017-06-21 07:56:18
475,788,4.5,2017-06-21 07:56:30
475,1356,5.0,2017-06-21 07:56:34
475,2617,5.0,2017-06-21 07:56:44
475,54286,4.5,2017-06-21 07:57:24
475,1676,4.5,2017-06-21 07:57:42
475,1374,4.5,2017-06-21 07:57:54
475,2353,4.5,2017-06-21 07:58:11
475,784,4.0,2017-06-21 07:58:31
476,289,3.0,1996-06-17 14:37:07
476,361,3.0,1996-06-17 14:37:55
476,158,3.0,1996-06-17 14:39:06
476,313,4.0,1996-06-17 14:39:18
476,239,3.0,1996-06-17 14:39:35
476,586,3.0,1996-06-17 14:40:15
476,45,3.0,1996-06-17 14:40:55
476,195,2.0,1996-06-17 14:40:55
476,13,3.0,1996-06-17 14:41:27
476,378,3.0,1996-06-17 14:42:03
477,1036,4.5,2010-07-19 00:31:21
477,69757,5.0,2010-07-24 07:21:50
477,79132,4.5,2010-07-31 20:30:00
477,79702,5.0,2010-08-27 15:43:59
477,82242,5.0,2010-12-30 06:27:55
477,72226,4.5,2011-02-05 07:32:49
477,77455,4.5,2011-02-05 07:33:03
477,72224,3.5,2011-02-05 07:34:21
477,78746,4.0,2011-02-05 13:59:50
477,71535,4.5,2011-03-19 21:06:49
478,3114,3.0,2005-07-15 22:42:12
478,337,2.5,2005-07-15 22:42:15
478,3793,3.5,2005-07-15 22:42:21
478,33794,4.5,2005-07-15 22:43:41
478,33493,4.0,2005-07-15 22:43:44
478,33679,4.0,2005-07-15 22:43:51
478,34048,2.0,2005-07-15 22:43:55
478,33164,0.5,2005-07-15 22:44:49
478,33669,1.5,2005-07-15 22:45:04
478,1073,4.0,2005-07-15 22:46:03
479,2793,2.0,2002-12-09 00:08:04
479,3707,3.0,2002-12-09 00:08:16
479,247,3.0,2002-12-09 00:08:42
479,2986,1.0,2002-12-09 00:08:42
479,4621,3.0,2002-12-09 00:08:59
479,562,3.0,2002-12-09 00:09:20
479,4003,3.0,2002-12-09 00:09:20
479,4643,2.0,2002-12-09 00:09:20
479,1302,4.0,2002-12-09 00:09:36
479,1371,2.0,2002-12-09 00:09:55
480,2596,3.5,2007-05-14 21:49:42
480,6436,4.5,2007-05-14 21:49:45
480,1061,3.5,2007-05-14 21:49:52
480,3100,3.0,2007-05-14 21:49:56
480,5103,2.0,2007-05-14 21:50:00
480,1441,3.0,2007-05-14 21:50:10
480,3174,3.5,2007-05-14 21:50:15
480,52973,4.5,2007-06-21 17:51:20
480,5782,4.0,2007-06-21 17:52:09
480,1282,3.5,2007-06-21 17:52:33
481,1608,4.0,1998-01-14 10:30:46
481,1687,2.0,1998-01-14 10:32:20
481,1479,3.0,1998-01-14 10:37:00
481,1676,3.0,1998-01-14 10:37:00
481,1438,2.0,1998-01-14 10:37:30
481,1483,1.0,1998-01-14 10:37:30
481,1665,2.0,1998-01-14 10:38:16
481,1690,2.0,1998-01-14 10:38:16
481,1711,2.0,1998-01-14 10:38:40
481,986,3.0,1998-05-22 13:47:18
482,27808,2.0,2005-01-10 22:46:04
482,8943,1.0,2005-01-10 22:46:08
482,8981,4.0,2005-01-10 22:46:11
482,8966,2.0,2005-01-10 22:46:17
482,8948,2.0,2005-01-10 22:46:23
482,8951,1.0,2005-01-10 22:46:58
482,8949,3.0,2005-01-10 22:47:01
482,27706,2.0,2005-01-10 22:47:12
482,8985,4.5,2005-01-10 22:50:49
482,8917,1.0,2005-01-10 22:50:53
483,33004,4.5,2014-11-10 00:28:33
483,5477,4.5,2014-11-10 00:28:35
483,5971,5.0,2014-11-10 00:28:38
483,5218,3.5,2014-11-10 00:29:09
483,2706,3.5,2014-11-10 00:29:19
483,3176,3.5,2014-11-10 00:30:12
483,1591,3.5,2014-11-10 00:33:29
483,2253,3.0,2014-11-10 00:34:18
483,5628,4.5,2014-11-10 00:35:08
483,109487,5.0,2014-11-16 10:21:07
484,3646,4.0,2012-07-15 16:21:48
484,72,4.0,2012-07-15 16:22:04
484,76293,4.0,2012-07-15 16:22:17
484,6616,4.0,2012-07-15 16:22:33
484,8363,4.5,2012-07-15 16:22:49
484,82852,4.0,2012-07-15 16:23:01
484,44840,4.0,2012-07-15 16:23:26
484,318,5.0,2012-07-22 18:45:42
484,80241,4.0,2012-07-26 03:33:30
484,5786,4.5,2012-07-26 03:34:41
485,457,4.0,1996-07-21 10:02:00
485,593,5.0,1996-07-21 10:02:00
485,10,4.0,1996-07-21 10:02:30
485,185,5.0,1996-07-21 10:02:30
485,208,1.0,1996-07-21 10:02:30
485,253,1.0,1996-07-21 10:02:30
485,339,4.0,1996-07-21 10:02:30
485,110,3.0,1996-07-21 10:03:04
485,300,3.0,1996-07-21 10:03:04
485,356,5.0,1996-07-21 10:03:04
486,442,3.0,1996-08-08 20:48:18
486,464,3.0,1996-08-08 20:48:28
486,555,4.0,1996-08-08 20:48:28
486,173,4.0,1996-08-08 20:48:43
486,546,3.0,1996-08-08 20:48:43
486,163,4.0,1996-08-08 20:48:54
486,405,3.0,1996-08-08 20:49:04
486,198,2.0,1996-08-08 20:49:32
486,293,5.0,1996-08-08 20:49:32
486,327,2.0,1996-08-08 20:49:32
487,49272,3.0,2015-04-10 07:13:36
487,56367,4.0,2015-04-10 07:14:06
487,5299,2.0,2015-04-10 07:14:14
487,3752,3.0,2015-04-10 07:14:43
487,116797,4.5,2015-04-10 07:16:14
487,593,2.5,2015-04-10 07:16:24
487,86347,1.0,2015-04-18 08:59:11
487,86345,0.5,2015-04-18 08:59:17
487,86377,0.5,2015-04-18 09:00:51
487,92535,1.0,2015-04-18 09:00:56
488,3396,4.0,2005-04-01 19:12:14
488,595,4.5,2005-04-01 19:12:52
488,1704,4.0,2005-04-01 19:13:00
488,150,3.5,2005-04-01 19:13:06
488,3671,4.0,2005-04-01 19:13:08
488,5995,4.5,2005-04-01 19:13:13
488,8949,3.5,2005-04-01 19:13:15
488,2918,4.0,2005-04-01 19:13:22
488,3147,3.5,2005-04-01 19:13:42
488,1278,2.5,2005-04-01 19:13:48
489,1918,3.0,2013-11-30 15:07:19
489,1994,3.5,2013-11-30 15:07:31
489,5679,2.0,2013-11-30 15:07:55
489,5902,2.5,2013-11-30 15:08:08
489,3499,3.5,2013-11-30 15:08:26
489,455,0.5,2013-11-30 15:08:38
489,3702,2.5,2013-11-30 15:08:45
489,1042,2.0,2013-11-30 15:09:01
489,2124,2.5,2013-11-30 15:09:19
489,1967,3.5,2013-11-30 15:09:28
490,4226,4.0,2012-04-20 16:45:51
490,44555,4.0,2012-04-20 16:45:54
490,5690,4.0,2012-04-20 16:46:07
490,1251,4.5,2012-04-20 16:47:14
490,4973,4.0,2012-04-20 16:47:36
490,6669,4.5,2012-04-20 16:47:57
490,89759,4.0,2012-04-20 16:48:23
490,90376,3.5,2012-04-20 16:48:45
490,68954,3.5,2012-04-20 16:48:48
490,7361,4.0,2012-04-20 16:48:57
491,4018,4.0,2018-05-18 19:54:26
491,30825,4.0,2018-05-18 19:54:43
491,106782,4.5,2018-05-18 20:04:48
491,129354,4.0,2018-05-18 20:05:01
491,1911,4.0,2018-05-18 20:05:19
491,170697,4.0,2018-05-19 20:46:26
491,140110,4.0,2018-05-19 20:48:42
491,2671,4.0,2018-07-10 18:57:24
491,4025,4.0,2018-07-10 18:59:29
491,27808,4.0,2018-07-12 21:39:59
492,1476,5.0,1997-05-18 17:33:40
492,886,5.0,1997-05-18 17:34:06
492,75,3.0,1997-05-18 17:34:38
492,840,3.0,1997-05-18 17:34:38
492,692,4.0,1997-05-18 17:35:40
492,1043,3.0,1997-05-18 17:35:40
492,1474,4.0,1997-05-18 17:36:02
492,1499,5.0,1997-05-18 17:37:35
492,990,4.0,1997-05-18 17:45:25
492,725,3.0,1997-05-18 17:45:46
493,493,4.0,2001-09-27 03:55:00
493,592,4.0,2001-09-27 03:55:00
493,2640,4.0,2001-09-27 03:55:00
493,3753,2.0,2001-09-27 03:55:00
493,163,4.0,2001-09-27 03:55:30
493,349,3.0,2001-09-27 03:55:30
493,1527,3.0,2001-09-27 03:55:30
493,2948,3.0,2001-09-27 03:55:30
493,3267,4.0,2001-09-27 03:55:30
493,4701,5.0,2001-09-27 03:55:30
494,1196,5.0,2001-09-28 08:42:44
494,1221,5.0,2001-09-28 08:42:44
494,4498,3.0,2001-09-28 08:42:44
494,1200,5.0,2001-09-28 08:43:09
494,1214,5.0,2001-09-28 08:43:09
494,2571,5.0,2001-09-28 08:43:09
494,589,5.0,2001-09-28 08:44:01
494,1036,5.0,2001-09-28 08:44:01
494,1291,5.0,2001-09-28 08:44:01
494,3578,5.0,2001-09-28 08:44:01
495,5785,3.0,2016-03-22 08:56:49
495,140715,5.0,2016-03-22 08:57:15
495,3979,3.0,2016-03-22 08:57:20
495,78574,2.5,2016-03-22 08:57:41
495,5110,5.0,2016-03-22 08:58:19
495,100383,5.0,2016-03-22 08:58:28
495,42723,2.0,2016-03-22 08:58:31
495,73290,5.0,2016-03-22 08:58:51
495,4728,4.0,2016-03-22 08:58:54
495,5957,4.0,2016-03-22 08:58:59
496,104841,3.0,2014-11-05 05:50:38
496,58559,4.5,2014-11-09 08:07:00
496,7153,4.0,2014-11-09 08:07:24
496,5952,4.0,2014-11-09 08:07:26
496,4993,4.0,2014-11-09 08:07:28
496,4306,3.0,2014-11-09 08:07:35
496,112852,3.0,2014-11-09 08:07:42
496,109374,4.0,2014-11-09 08:07:43
496,111362,3.5,2014-11-09 08:07:49
496,114713,2.5,2014-11-09 08:17:27
497,5349,3.0,2015-04-16 13:36:34
497,2712,3.0,2015-04-16 13:37:41
497,111362,2.0,2015-04-16 13:37:51
497,788,2.0,2015-04-16 14:41:50
497,1258,4.0,2015-04-29 18:34:04
497,1916,4.0,2015-04-29 18:34:10
497,1206,4.0,2015-04-29 18:34:12
497,1247,5.0,2015-04-29 18:34:20
497,111,5.0,2015-05-23 21:52:02
497,608,4.5,2015-05-23 21:52:06
498,300,4.0,1996-08-04 22:22:21
498,364,5.0,1996-08-04 22:22:21
498,454,5.0,1996-08-04 22:22:21
498,333,5.0,1996-08-04 22:22:44
498,7,4.0,1996-08-04 22:22:58
498,216,5.0,1996-08-04 22:23:12
498,648,5.0,1996-08-04 22:23:12
498,104,5.0,1996-08-04 22:23:53
498,585,4.0,1996-08-04 22:23:53
498,62,5.0,1996-08-04 22:24:04
499,1201,4.5,2010-11-17 02:20:16
499,3681,5.0,2010-11-17 02:20:34
499,3508,4.0,2010-11-17 02:20:49
499,1304,4.0,2010-11-17 02:21:05
499,4327,4.0,2010-11-17 02:21:24
499,56286,4.0,2010-11-17 02:21:37
499,1967,4.0,2010-11-17 02:21:55
499,48394,3.5,2010-11-17 02:21:58
499,1220,5.0,2010-11-17 02:22:20
499,3727,5.0,2010-11-17 02:22:30
500,588,4.0,2001-11-12 01:25:01
500,2018,3.0,2001-11-12 01:25:01
500,2294,3.0,2001-11-12 01:25:01
500,2355,5.0,2001-11-12 01:25:01
500,2987,4.0,2001-11-12 01:25:01
500,1029,3.0,2001-11-12 01:25:55
500,2078,3.0,2001-11-12 01:25:55
500,2081,3.0,2001-11-12 01:25:55
500,2102,2.0,2001-11-12 01:25:55
500,4306,5.0,2001-11-12 01:25:55
501,93,3.0,1996-10-10 19:01:30
501,628,3.0,1996-10-10 19:02:53
501,73,2.0,1996-10-10 19:03:34
501,647,4.0,1996-10-10 19:03:34
501,709,3.0,1996-10-10 19:03:34
501,707,4.0,1996-10-10 19:03:57
501,661,1.0,1996-10-10 19:06:30
501,662,3.0,1996-10-10 19:06:30
501,849,3.0,1996-10-10 19:06:30
501,103,3.0,1996-10-10 19:07:05
502,2640,5.0,2005-03-25 13:34:53
502,4412,0.5,2005-03-25 13:35:12
502,2300,5.0,2005-03-25 13:35:31
502,3671,5.0,2005-03-25 13:35:48
502,2746,5.0,2005-03-25 13:36:18
502,3147,5.0,2005-03-25 13:36:57
502,2520,1.0,2005-03-25 13:37:47
502,8529,1.0,2005-03-25 13:37:54
502,520,5.0,2005-03-25 13:41:00
502,1027,3.0,2005-03-25 13:41:16
503,92509,1.5,2012-04-23 22:25:52
503,93297,3.0,2012-04-23 22:26:17
503,93270,0.5,2012-04-23 22:26:44
503,91976,2.0,2012-04-23 22:26:50
503,91978,2.0,2012-04-23 22:26:53
503,93272,2.5,2012-04-23 22:26:57
503,90866,3.5,2012-04-23 22:28:37
503,94015,0.5,2012-04-24 02:00:26
503,93831,1.5,2012-04-24 02:00:43
503,87413,3.0,2012-04-24 02:01:05
504,4776,3.5,2003-12-22 04:12:59
504,6377,4.0,2003-12-22 04:14:44
504,6879,4.0,2003-12-22 04:15:58
504,6927,4.0,2003-12-22 04:16:15
504,7139,4.5,2004-02-27 19:13:08
504,7151,4.0,2004-02-27 19:13:13
504,7153,4.0,2004-02-27 19:13:21
504,5669,3.5,2004-02-27 19:13:53
504,6953,4.0,2004-02-27 19:14:16
504,5445,3.5,2004-02-27 19:14:53
505,1241,5.0,2011-02-27 04:14:53
505,8874,5.0,2011-02-27 04:14:56
505,6502,5.0,2011-02-27 04:14:58
505,7360,5.0,2011-02-27 04:15:02
505,593,5.0,2011-02-27 04:16:45
505,2959,5.0,2011-02-27 04:16:55
505,4226,5.0,2011-02-27 04:17:08
505,3476,4.0,2011-02-27 04:17:25
505,47,5.0,2011-02-27 04:17:33
505,48780,3.5,2011-02-27 04:17:46
506,51834,3.0,2015-02-21 02:54:45
506,62293,4.0,2015-02-21 02:58:05
506,62113,1.0,2015-02-21 02:58:25
506,68269,4.0,2015-02-21 02:58:42
506,39,5.0,2015-02-21 02:59:55
506,80549,4.0,2015-02-21 02:59:57
506,2541,5.0,2015-02-21 03:00:23
506,56367,4.0,2015-02-21 03:02:13
506,27,3.0,2015-02-21 03:02:20
506,7444,3.0,2015-02-21 03:02:27
507,110,3.0,1996-08-02 05:44:08
507,356,4.0,1996-08-02 05:44:08
507,480,4.0,1996-08-02 05:44:08
507,34,5.0,1996-08-02 05:44:43
507,47,3.0,1996-08-02 05:44:43
507,454,3.0,1996-08-02 05:44:43
507,589,3.0,1996-08-02 05:45:03
507,39,3.0,1996-08-02 05:45:28
507,377,5.0,1996-08-02 05:45:28
507,266,3.0,1996-08-02 05:46:05
508,2394,1.5,2010-03-11 08:52:06
508,2872,1.5,2010-03-11 08:52:09
508,799,2.0,2010-03-11 08:52:12
508,1409,2.0,2010-03-11 08:52:14
508,562,2.5,2010-03-11 08:52:17
508,2243,2.0,2010-03-11 08:52:19
508,1270,4.5,2010-03-11 09:04:13
508,2011,4.0,2010-03-11 09:04:29
508,2012,4.0,2010-03-11 09:04:32
508,1222,4.5,2010-03-11 09:07:40
509,1148,3.5,2015-07-09 06:43:01
509,1225,3.5,2015-07-09 06:43:10
509,26903,3.5,2015-07-09 06:43:47
509,1281,4.5,2015-07-09 06:43:58
509,6093,2.5,2015-07-09 06:45:51
509,80586,4.5,2015-07-09 06:46:14
509,2248,3.0,2015-07-09 06:46:39
509,64957,2.5,2015-07-09 06:51:19
509,2138,3.0,2015-07-09 06:51:31
509,106696,4.5,2015-10-07 22:06:56
510,7028,2.5,2006-02-28 21:02:42
510,858,4.5,2006-02-28 21:02:45
510,593,3.5,2006-02-28 21:02:50
510,527,3.5,2006-02-28 21:02:55
510,1242,3.5,2006-02-28 21:02:59
510,4993,2.5,2006-02-28 21:03:10
510,1196,3.5,2006-02-28 21:03:19
510,1213,3.5,2006-02-28 21:03:22
510,1259,3.5,2006-02-28 21:03:26
510,2762,2.5,2006-02-28 21:03:33
511,97752,4.0,2018-03-27 13:06:11
511,5349,3.5,2018-03-27 13:06:40
511,53953,3.5,2018-03-27 13:06:47
511,59387,4.0,2018-03-27 13:06:52
511,96737,3.0,2018-03-27 13:06:59
511,139385,5.0,2018-03-27 13:07:10
511,122882,4.0,2018-03-27 13:07:14
511,95207,3.5,2018-03-27 13:07:26
511,90866,4.0,2018-03-27 13:07:29
511,115149,4.0,2018-03-27 13:07:32
512,527,5.0,1996-08-30 23:57:25
512,539,3.0,1996-08-30 23:57:25
512,350,3.0,1996-08-30 23:57:41
512,553,3.0,1996-08-30 23:57:57
512,151,5.0,1996-08-30 23:59:39
512,474,4.0,1996-08-30 23:59:39
512,2,3.0,1996-08-31 00:00:36
512,337,3.0,1996-08-31 00:00:36
512,442,3.0,1996-08-31 00:00:36
512,509,2.0,1996-08-31 00:00:36
513,593,4.0,2006-10-04 16:50:12
513,150,4.5,2006-10-04 16:50:47
513,6145,2.0,2006-10-04 16:50:56
513,4306,4.0,2006-10-04 16:51:03
513,1210,4.0,2006-10-04 16:51:18
513,260,5.0,2006-10-04 16:51:33
513,780,2.5,2006-10-04 16:51:44
513,110,4.0,2006-10-04 16:51:57
513,5349,4.0,2006-10-04 16:52:00
513,6787,4.5,2006-10-04 16:52:34
514,1089,4.0,2018-09-09 01:29:29
514,68157,4.0,2018-09-09 01:29:30
514,6821,3.0,2018-09-09 04:13:14
514,185585,3.0,2018-09-16 02:36:48
514,187593,3.5,2018-09-17 02:18:46
514,187031,2.5,2018-09-23 03:55:27
514,187595,3.0,2018-09-23 03:55:46
514,5247,2.5,2018-09-24 02:44:00
514,5246,1.5,2018-09-24 02:44:19
514,162,4.0,2018-09-24 14:27:30
515,48780,5.0,2017-12-18 13:00:48
515,176371,5.0,2017-12-18 13:00:51
515,174055,4.0,2017-12-18 13:00:53
515,168250,4.5,2017-12-18 13:00:56
515,168252,5.0,2017-12-18 13:00:58
515,122916,5.0,2017-12-18 13:01:01
515,122918,5.0,2017-12-18 13:01:03
515,179819,4.0,2017-12-18 13:01:33
515,50,4.5,2017-12-19 10:11:47
515,175569,4.0,2017-12-19 10:11:53
516,4322,4.0,2001-07-08 20:46:04
516,708,3.0,2001-07-08 20:46:29
516,3052,3.0,2001-07-08 20:46:29
516,4321,3.0,2001-07-08 20:46:29
516,4349,4.0,2001-07-08 20:46:29
516,4337,3.0,2001-07-08 20:47:04
516,1958,3.0,2001-07-08 20:47:30
516,4333,4.0,2001-07-08 20:47:30
516,4291,3.0,2001-07-08 20:47:59
516,4429,5.0,2001-07-08 20:48:19
517,167746,1.0,2017-04-16 10:39:27
517,2671,3.0,2017-04-16 10:39:45
517,2927,3.0,2017-04-16 10:39:49
517,410,1.0,2017-04-16 10:40:12
517,88267,3.0,2017-04-16 10:42:05
517,1302,0.5,2017-04-16 10:42:59
517,121099,2.5,2017-04-16 10:43:09
517,83270,2.0,2017-04-16 10:44:20
517,96520,2.0,2017-04-16 10:44:47
517,5299,2.0,2017-04-16 10:45:29
518,31,1.0,2003-06-29 17:27:09
518,468,3.0,2003-06-29 17:27:14
518,1275,4.0,2003-06-29 17:27:18
518,24,2.5,2003-06-29 17:27:23
518,1371,0.5,2003-06-29 17:27:27
518,1747,4.0,2003-06-29 17:27:39
518,6365,4.0,2003-06-29 17:28:32
518,6333,4.5,2003-06-29 17:28:44
518,6377,5.0,2003-06-29 17:28:54
518,6323,4.5,2003-06-29 17:29:14
519,4025,5.0,2018-02-12 23:40:29
519,4447,3.5,2018-02-12 23:40:41
519,33679,3.5,2018-02-12 23:40:52
519,3717,3.5,2018-02-12 23:41:00
519,59369,5.0,2018-02-12 23:42:03
519,34162,4.0,2018-02-12 23:42:10
519,104211,5.0,2018-02-12 23:48:55
519,140110,4.0,2018-02-12 23:55:57
519,7445,5.0,2018-04-01 03:15:14
519,69406,3.0,2018-04-01 03:22:23
520,2134,3.5,2012-01-16 04:22:00
520,1801,4.0,2012-01-16 04:22:12
520,911,4.0,2012-01-16 04:22:34
520,45666,3.0,2012-01-16 04:23:18
520,7367,4.0,2012-01-16 04:26:45
520,7101,4.0,2012-01-16 04:26:57
520,7036,5.0,2012-01-16 04:27:02
520,5265,4.0,2012-01-16 04:29:53
520,4799,3.0,2012-01-16 04:30:06
520,3529,4.0,2012-01-16 04:31:47
521,18,4.0,1997-01-08 08:49:16
521,852,3.0,1997-01-08 08:49:16
521,86,4.0,1997-01-08 08:49:40
521,29,3.0,1997-01-08 08:50:17
521,81,3.0,1997-01-08 08:50:17
521,694,3.0,1997-01-08 08:50:17
521,43,4.0,1997-01-08 08:50:46
521,880,3.0,1997-01-08 08:50:46
521,103,3.0,1997-01-08 08:51:33
521,837,4.0,1997-01-08 08:51:33
522,102125,3.5,2014-05-09 04:54:39
522,5464,4.0,2014-05-09 04:55:42
522,67255,4.0,2014-05-18 05:54:29
522,127098,5.0,2015-12-10 05:22:01
522,55820,4.5,2015-12-10 05:22:04
522,106100,0.5,2015-12-10 05:22:16
522,112852,5.0,2015-12-10 05:22:31
522,97304,2.5,2015-12-10 05:22:35
522,1200,4.5,2015-12-10 07:13:33
522,1214,5.0,2015-12-10 07:13:39
523,4014,5.0,2017-08-19 09:07:05
523,101962,5.0,2017-10-14 13:31:11
523,45722,4.5,2017-10-14 13:31:40
523,6539,4.5,2017-10-14 13:31:50
523,150548,5.0,2017-10-14 13:32:28
523,91529,5.0,2017-10-14 13:32:30
523,74458,5.0,2017-10-14 13:32:53
523,4995,5.0,2017-10-14 13:33:01
523,527,4.5,2017-10-14 13:33:06
523,58559,5.0,2017-10-14 13:33:08
524,86,3.0,1997-01-04 19:02:30
524,707,3.0,1997-01-04 19:02:43
524,653,3.0,1997-01-04 19:03:11
524,112,3.0,1997-01-04 19:05:34
524,12,1.0,1997-01-04 19:06:40
524,76,2.0,1997-01-04 19:06:40
524,737,3.0,1997-01-04 19:07:01
524,839,3.0,1997-01-04 19:07:01
524,762,2.0,1997-01-04 19:07:22
524,21,3.0,1997-01-04 19:08:33
525,1270,4.0,2016-10-14 21:44:22
525,593,3.5,2016-10-14 21:44:28
525,2947,4.0,2016-10-14 21:59:32
525,1954,3.5,2016-10-14 21:59:39
525,733,4.0,2016-10-14 21:59:49
525,106642,4.0,2016-10-14 22:00:22
525,2005,3.5,2016-10-14 22:00:32
525,4857,3.5,2016-10-14 22:01:18
525,3397,3.0,2016-10-14 22:03:00
525,120807,4.0,2016-10-14 22:03:11
526,8961,4.0,2017-08-07 19:12:08
526,112290,5.0,2017-08-07 19:18:03
526,4979,4.0,2017-08-07 19:19:13
526,134130,4.5,2017-08-07 19:19:25
526,51255,4.5,2017-08-07 19:19:52
526,39516,4.5,2017-08-07 19:25:27
526,176413,4.5,2017-08-07 20:08:28
526,135198,4.0,2017-08-07 20:09:03
526,176415,3.5,2017-08-07 20:10:22
526,128620,5.0,2017-08-07 20:48:11
527,849,4.0,2002-09-28 01:24:29
527,2450,5.0,2002-09-28 01:24:42
527,1214,5.0,2002-09-28 01:25:58
527,2716,4.0,2002-09-28 01:25:58
527,3499,5.0,2002-09-28 01:25:58
527,1258,5.0,2002-09-28 01:26:15
527,1387,5.0,2002-09-28 01:26:15
527,1997,5.0,2002-09-28 01:26:15
527,1350,4.0,2002-09-28 01:26:33
527,3016,4.0,2002-09-28 01:26:45
528,6157,2.5,2014-02-07 01:32:46
528,6377,2.0,2014-02-07 01:33:01
528,44199,4.0,2014-02-07 01:33:06
528,63876,1.5,2014-02-07 01:33:15
528,1240,4.0,2014-02-07 01:33:37
528,150,4.0,2014-02-07 01:33:50
528,81834,1.5,2014-02-07 01:34:06
528,4886,3.5,2014-02-07 01:34:19
528,7438,3.5,2014-02-07 01:34:58
528,80463,3.5,2014-02-07 01:35:16
529,788,3.0,1997-02-10 14:02:42
529,135,4.0,1997-02-10 14:03:42
529,260,5.0,1997-02-10 14:03:42
529,637,3.0,1997-02-10 14:03:42
529,661,3.0,1997-02-10 14:03:42
529,65,1.0,1997-02-10 14:04:30
529,719,2.0,1997-02-10 14:04:30
529,743,3.0,1997-02-10 14:04:30
529,711,3.0,1997-02-10 14:05:19
529,761,1.0,1997-02-10 14:05:19
530,586,3.0,1996-09-20 13:43:50
530,587,5.0,1996-09-20 13:43:50
530,597,4.0,1996-09-20 13:43:50
530,440,4.0,1996-09-20 13:44:11
530,539,4.0,1996-09-20 13:44:11
530,350,3.0,1996-09-20 13:44:32
530,11,4.0,1996-09-20 13:44:47
530,509,3.0,1996-09-20 13:45:01
530,474,4.0,1996-09-20 13:45:22
530,592,4.0,1996-09-20 13:46:25
531,1198,5.0,2002-09-25 13:50:19
531,1259,5.0,2002-09-25 13:50:19
531,1291,5.0,2002-09-25 13:50:40
531,590,3.0,2002-09-25 13:51:20
531,1215,2.0,2002-09-25 13:51:20
531,4993,5.0,2002-09-25 13:51:20
531,5349,5.0,2002-09-25 13:51:20
